Date,Open,High,Low,Close,Adj Close,Volume
1973-05-04,9.718750,9.843750,9.718750,9.718750,0.615695,90800
1973-05-07,9.718750,9.750000,9.562500,9.562500,0.605796,253600
1973-05-08,9.625000,9.718750,9.625000,9.656250,0.611735,30400
1973-05-09,9.687500,9.812500,9.687500,9.687500,0.613714,77200
1973-05-10,9.687500,9.812500,9.656250,9.750000,0.617674,16800
1973-05-11,9.718750,9.718750,9.593750,9.656250,0.611735,22800
1973-05-14,9.593750,9.593750,9.281250,9.406250,0.595897,80400
1973-05-15,9.406250,9.468750,9.312500,9.437500,0.597877,37200
1973-05-16,9.625000,9.687500,9.625000,9.687500,0.613714,50800
1973-05-17,9.687500,9.687500,9.593750,9.593750,0.607776,14400
1973-05-18,9.562500,9.562500,9.500000,9.500000,0.601836,26000
1973-05-21,9.500000,9.500000,9.406250,9.468750,0.599857,37200
1973-05-22,9.343750,9.343750,9.187500,9.281250,0.587978,70400
1973-05-23,9.281250,9.375000,9.218750,9.218750,0.584019,24000
1973-05-24,9.250000,9.468750,9.250000,9.406250,0.595897,34000
1973-05-25,9.406250,9.625000,9.406250,9.562500,0.605796,56400
1973-05-29,9.562500,9.625000,9.531250,9.625000,0.609755,22800
1973-05-30,9.625000,9.812500,9.625000,9.625000,0.609755,37600
1973-05-31,9.625000,9.687500,9.500000,9.625000,0.609755,60400
1973-06-01,9.625000,9.687500,9.531250,9.531250,0.603816,41200
1973-06-04,9.531250,9.531250,9.375000,9.437500,0.597877,18000
1973-06-05,9.437500,9.562500,9.437500,9.562500,0.605796,20400
1973-06-06,9.562500,9.687500,9.562500,9.562500,0.605796,105200
1973-06-07,9.593750,9.687500,9.593750,9.687500,0.613714,26800
1973-06-08,9.687500,9.687500,9.562500,9.562500,0.605796,51200
1973-06-11,9.562500,9.656250,9.562500,9.593750,0.607776,63600
1973-06-12,9.593750,9.687500,9.562500,9.625000,0.609755,86000
1973-06-13,9.625000,9.718750,9.593750,9.593750,0.607776,53200
1973-06-14,9.625000,9.687500,9.625000,9.625000,0.609755,19600
1973-06-15,9.562500,9.562500,9.437500,9.468750,0.599857,200800
1973-06-18,9.468750,9.500000,9.312500,9.312500,0.589958,16400
1973-06-19,9.312500,9.343750,9.218750,9.343750,0.591938,59200
1973-06-20,9.343750,9.437500,9.312500,9.312500,0.589958,32000
1973-06-21,9.312500,9.343750,9.125000,9.156250,0.580060,41600
1973-06-22,9.156250,9.437500,9.156250,9.250000,0.585999,174000
1973-06-25,9.250000,9.281250,9.031250,9.156250,0.580060,42400
1973-06-26,9.156250,9.187500,9.093750,9.156250,0.580060,7200
1973-06-27,9.156250,9.250000,9.125000,9.156250,0.580060,22800
1973-06-28,9.156250,9.187500,9.125000,9.156250,0.580060,127200
1973-06-29,9.093750,9.093750,8.968750,8.968750,0.568181,166800
1973-07-02,8.968750,9.000000,8.781250,8.843750,0.560263,57200
1973-07-03,8.843750,8.906250,8.687500,8.843750,0.560263,85200
1973-07-05,8.843750,8.843750,8.781250,8.843750,0.560263,38000
1973-07-06,8.812500,8.812500,8.718750,8.718750,0.552343,25600
1973-07-09,8.718750,8.750000,8.687500,8.750000,0.554323,42400
1973-07-10,8.750000,8.781250,8.656250,8.687500,0.550364,73600
1973-07-11,8.718750,8.812500,8.718750,8.750000,0.554323,40000
1973-07-12,8.750000,8.750000,8.656250,8.750000,0.554323,293200
1973-07-13,8.750000,8.750000,8.625000,8.718750,0.552343,146000
1973-07-16,8.718750,8.718750,8.656250,8.718750,0.552343,25600
1973-07-17,8.718750,8.750000,8.656250,8.718750,0.552343,246000
1973-07-18,8.718750,8.750000,8.656250,8.750000,0.554323,27600
1973-07-19,8.750000,8.812500,8.656250,8.750000,0.554323,16000
1973-07-20,8.781250,8.906250,8.781250,8.781250,0.556303,193200
1973-07-23,8.781250,8.937500,8.781250,8.937500,0.566201,63200
1973-07-24,8.937500,8.968750,8.843750,8.968750,0.568181,47200
1973-07-25,8.968750,9.093750,8.937500,8.968750,0.568181,70800
1973-07-26,8.968750,9.000000,8.906250,8.937500,0.566201,33200
1973-07-27,8.906250,8.906250,8.750000,8.843750,0.560263,80800
1973-07-30,8.843750,8.906250,8.656250,8.812500,0.558282,18800
1973-07-31,8.781250,8.781250,8.656250,8.718750,0.552343,97600
1973-08-01,8.718750,8.718750,8.625000,8.656250,0.548384,44000
1973-08-02,8.625000,8.625000,8.406250,8.406250,0.532546,89200
1973-08-03,8.406250,8.468750,8.406250,8.406250,0.532546,10400
1973-08-06,8.406250,8.500000,8.375000,8.468750,0.536506,44000
1973-08-07,8.468750,8.562500,8.468750,8.500000,0.538485,30800
1973-08-08,8.500000,8.531250,8.500000,8.500000,0.538485,110400
1973-08-09,8.500000,8.562500,8.406250,8.406250,0.532546,51600
1973-08-10,8.406250,8.468750,8.343750,8.343750,0.528587,60800
1973-08-13,8.312500,8.312500,8.187500,8.250000,0.522648,82400
1973-08-14,8.250000,8.250000,8.156250,8.156250,0.516708,40000
1973-08-15,8.156250,8.218750,8.125000,8.218750,0.520668,15600
1973-08-16,8.218750,8.281250,8.187500,8.218750,0.520668,60400
1973-08-17,8.218750,8.281250,8.156250,8.218750,0.520668,14800
1973-08-20,8.218750,8.375000,8.218750,8.312500,0.526607,24400
1973-08-21,8.312500,8.343750,8.250000,8.250000,0.522648,38400
1973-08-22,8.250000,8.281250,8.218750,8.281250,0.524627,37200
1973-08-23,8.281250,8.375000,8.218750,8.250000,0.522648,37600
1973-08-24,8.250000,8.406250,8.250000,8.343750,0.528587,20400
1973-08-27,8.343750,8.406250,8.281250,8.343750,0.528587,26800
1973-08-28,8.343750,8.375000,8.281250,8.281250,0.524627,64000
1973-08-29,8.281250,8.343750,8.187500,8.250000,0.522648,40000
1973-08-30,8.250000,8.500000,8.187500,8.406250,0.532546,96000
1973-08-31,8.406250,8.468750,8.406250,8.406250,0.532546,6400
1973-09-04,8.406250,8.531250,8.406250,8.531250,0.540465,25600
1973-09-05,8.562500,8.687500,8.562500,8.562500,0.542444,148800
1973-09-06,8.562500,8.843750,8.562500,8.781250,0.556303,76800
1973-09-07,8.875000,9.000000,8.875000,8.968750,0.568181,198800
1973-09-10,8.968750,9.000000,8.843750,8.906250,0.564222,15600
1973-09-11,8.906250,8.906250,8.781250,8.812500,0.558282,25200
1973-09-12,8.812500,8.875000,8.687500,8.750000,0.554323,77600
1973-09-13,8.718750,8.718750,8.656250,8.718750,0.552343,28400
1973-09-14,8.718750,8.843750,8.656250,8.843750,0.560263,17600
1973-09-17,8.843750,8.937500,8.812500,8.843750,0.560263,67600
1973-09-18,8.843750,8.906250,8.750000,8.843750,0.560263,39200
1973-09-19,8.843750,8.937500,8.781250,8.843750,0.560263,39200
1973-09-20,8.843750,9.000000,8.843750,8.875000,0.562242,61200
1973-09-21,8.875000,9.156250,8.875000,9.062500,0.574120,125200
1973-09-24,9.125000,9.406250,9.125000,9.375000,0.593918,26000
1973-09-25,9.375000,9.531250,9.031250,9.375000,0.593918,48800
1973-09-26,9.500000,9.812500,9.500000,9.625000,0.609755,122800
1973-09-27,9.625000,9.750000,9.406250,9.593750,0.607776,37600
1973-09-28,9.593750,9.625000,9.406250,9.468750,0.599857,88400
1973-10-01,9.468750,9.500000,9.156250,9.187500,0.582039,37600
1973-10-02,9.250000,9.468750,9.250000,9.375000,0.593918,52000
1973-10-03,9.375000,9.437500,9.312500,9.312500,0.589958,24400
1973-10-04,9.312500,9.375000,9.218750,9.312500,0.589958,29200
1973-10-05,9.312500,9.500000,9.312500,9.437500,0.597877,30000
1973-10-08,9.375000,9.375000,9.281250,9.312500,0.589958,69600
1973-10-09,9.312500,9.375000,9.187500,9.250000,0.585999,55600
1973-10-10,9.250000,9.250000,9.000000,9.062500,0.574120,116800
1973-10-11,9.125000,9.281250,9.125000,9.187500,0.582039,121600
1973-10-12,9.250000,9.375000,9.250000,9.281250,0.587978,29600
1973-10-15,9.281250,9.312500,9.187500,9.187500,0.582039,17600
1973-10-16,9.125000,9.125000,9.000000,9.125000,0.578079,25600
1973-10-17,9.125000,9.125000,9.125000,9.125000,0.578079,214400
1973-10-18,9.125000,9.250000,9.125000,9.187500,0.582039,158800
1973-10-19,9.187500,9.343750,9.187500,9.312500,0.589958,88800
1973-10-22,9.281250,9.281250,9.125000,9.218750,0.584019,42400
1973-10-23,9.218750,9.406250,9.156250,9.312500,0.589958,46000
1973-10-24,9.312500,9.375000,9.156250,9.250000,0.585999,22000
1973-10-25,9.250000,9.375000,9.250000,9.312500,0.589958,59200
1973-10-26,9.312500,9.500000,9.312500,9.437500,0.597877,86800
1973-10-29,9.437500,9.593750,9.437500,9.593750,0.607776,36400
1973-10-30,9.593750,9.656250,9.437500,9.562500,0.605796,90400
1973-10-31,9.531250,9.531250,9.343750,9.468750,0.599857,32800
1973-11-01,9.375000,9.375000,9.218750,9.218750,0.584019,41600
1973-11-02,9.218750,9.250000,9.031250,9.250000,0.585999,73200
1973-11-05,9.250000,9.312500,8.750000,8.750000,0.554323,140800
1973-11-06,8.750000,9.000000,8.750000,8.750000,0.554323,46400
1973-11-07,8.750000,8.750000,8.625000,8.687500,0.550364,103600
1973-11-08,8.656250,8.656250,8.250000,8.312500,0.526607,51600
1973-11-09,8.312500,8.375000,8.125000,8.156250,0.516708,104400
1973-11-12,8.156250,8.218750,8.093750,8.218750,0.520668,52400
1973-11-13,8.218750,8.218750,8.031250,8.031250,0.508790,75600
1973-11-14,8.031250,8.125000,7.687500,7.812500,0.494931,64400
1973-11-15,7.812500,8.062500,7.750000,8.031250,0.508790,107200
1973-11-16,8.031250,8.250000,7.875000,8.062500,0.510769,177600
1973-11-19,8.062500,8.062500,7.843750,7.875000,0.498890,105600
1973-11-20,7.875000,7.937500,7.781250,7.843750,0.496911,41200
1973-11-21,7.843750,7.968750,7.625000,7.781250,0.492951,84800
1973-11-23,7.781250,7.843750,7.750000,7.781250,0.492951,35600
1973-11-26,7.781250,7.843750,7.656250,7.718750,0.488992,62800
1973-11-27,7.687500,7.687500,7.531250,7.656250,0.485033,57600
1973-11-28,7.656250,7.750000,7.156250,7.250000,0.459296,169600
1973-11-29,7.250000,7.312500,7.062500,7.218750,0.457317,140400
1973-11-30,7.187500,7.187500,6.812500,6.875000,0.435540,82800
1973-12-03,6.812500,6.812500,6.000000,6.250000,0.395945,163200
1973-12-04,6.250000,6.531250,6.250000,6.437500,0.407823,276400
1973-12-05,6.437500,6.437500,6.250000,6.281250,0.397925,94800
1973-12-06,6.281250,6.406250,6.218750,6.312500,0.399904,246400
1973-12-07,6.312500,6.656250,6.156250,6.625000,0.419701,118800
1973-12-10,6.625000,7.062500,6.500000,7.031250,0.445438,75600
1973-12-11,7.031250,7.218750,6.625000,6.656250,0.421681,90400
1973-12-12,6.656250,6.750000,6.281250,6.312500,0.399904,76800
1973-12-13,6.312500,6.343750,6.156250,6.218750,0.393966,80400
1973-12-14,6.218750,6.312500,6.062500,6.250000,0.395945,58800
1973-12-17,6.187500,6.187500,5.937500,6.062500,0.384067,206800
1973-12-18,6.156250,6.343750,6.156250,6.250000,0.395945,97600
1973-12-19,6.250000,6.562500,6.250000,6.312500,0.399904,64000
1973-12-20,6.312500,6.468750,6.281250,6.406250,0.405844,133200
1973-12-21,6.406250,6.500000,6.343750,6.406250,0.405844,65600
1973-12-24,6.406250,6.562500,6.281250,6.437500,0.407823,91200
1973-12-26,6.437500,6.562500,6.312500,6.312500,0.399904,54400
1973-12-27,6.312500,6.375000,6.000000,6.062500,0.384067,80800
1973-12-28,6.125000,6.343750,6.125000,6.156250,0.390006,144400
1973-12-31,6.156250,6.250000,6.031250,6.156250,0.390006,176000
1974-01-02,6.156250,6.187500,6.093750,6.187500,0.391986,68800
1974-01-03,6.375000,6.687500,6.375000,6.625000,0.419701,114400
1974-01-04,6.625000,7.187500,6.625000,7.187500,0.455336,51600
1974-01-07,7.187500,7.312500,7.000000,7.062500,0.447418,121600
1974-01-08,7.062500,7.093750,6.687500,6.687500,0.423661,148800
1974-01-09,6.625000,6.625000,6.500000,6.593750,0.417722,32000
1974-01-10,6.562500,6.562500,6.468750,6.468750,0.409803,28000
1974-01-11,6.468750,6.656250,6.468750,6.656250,0.421681,127600
1974-01-14,6.656250,6.843750,6.562500,6.781250,0.429601,44800
1974-01-15,6.750000,6.750000,6.625000,6.625000,0.419701,32000
1974-01-16,6.625000,6.656250,6.562500,6.656250,0.421681,22800
1974-01-17,6.687500,6.906250,6.687500,6.750000,0.427621,130400
1974-01-18,6.750000,6.812500,6.500000,6.687500,0.423661,182800
1974-01-21,6.687500,6.750000,6.625000,6.656250,0.421681,22800
1974-01-22,6.656250,6.718750,6.593750,6.718750,0.425641,44400
1974-01-23,6.718750,6.906250,6.687500,6.812500,0.431580,130800
1974-01-24,6.812500,6.906250,6.718750,6.812500,0.431580,48400
1974-01-25,6.812500,6.812500,6.687500,6.750000,0.427621,616000
1974-01-28,6.750000,6.781250,6.718750,6.781250,0.429601,47600
1974-01-29,6.781250,6.781250,6.687500,6.781250,0.429601,58000
1974-01-30,6.781250,6.781250,6.562500,6.687500,0.423661,144400
1974-01-31,6.687500,6.718750,6.312500,6.562500,0.415742,35600
1974-02-01,6.562500,6.593750,6.500000,6.593750,0.417722,16400
1974-02-04,6.562500,6.562500,6.250000,6.375000,0.403864,57600
1974-02-05,6.312500,6.312500,6.250000,6.312500,0.399904,35600
1974-02-06,6.281250,6.281250,6.156250,6.250000,0.395945,46000
1974-02-07,6.250000,6.406250,6.250000,6.375000,0.403864,45600
1974-02-08,6.375000,6.531250,6.375000,6.375000,0.403864,52000
1974-02-11,6.375000,6.468750,6.343750,6.437500,0.407823,26000
1974-02-12,6.437500,6.437500,6.343750,6.437500,0.407823,37200
1974-02-13,6.437500,6.562500,6.375000,6.406250,0.405844,66800
1974-02-14,6.406250,6.500000,6.343750,6.406250,0.405844,46000
1974-02-15,6.375000,6.375000,6.250000,6.312500,0.399904,92400
1974-02-19,6.312500,6.312500,6.125000,6.125000,0.388026,148400
1974-02-20,6.062500,6.062500,5.968750,6.062500,0.384067,125600
1974-02-21,6.062500,6.125000,6.031250,6.093750,0.386046,29600
1974-02-22,6.093750,6.156250,6.062500,6.093750,0.386046,42400
1974-02-25,6.093750,6.218750,6.062500,6.187500,0.391986,64000
1974-02-26,6.187500,6.218750,6.000000,6.187500,0.391986,78400
1974-02-27,6.187500,6.218750,6.093750,6.218750,0.393966,42000
1974-02-28,6.218750,6.281250,6.093750,6.281250,0.397925,107600
1974-03-01,6.250000,6.250000,6.125000,6.218750,0.393966,44000
1974-03-04,6.218750,6.250000,6.031250,6.156250,0.390006,78800
1974-03-05,6.156250,6.156250,6.000000,6.062500,0.384067,152000
1974-03-06,6.062500,6.062500,5.968750,6.062500,0.384067,41200
1974-03-07,6.031250,6.031250,5.812500,5.937500,0.376148,44000
1974-03-08,5.937500,5.937500,5.812500,5.937500,0.376148,157200
1974-03-11,5.937500,6.062500,5.937500,6.062500,0.384067,81200
1974-03-12,6.062500,6.218750,6.031250,6.062500,0.384067,336800
1974-03-13,6.093750,6.437500,6.093750,6.437500,0.407823,174000
1974-03-14,6.437500,6.750000,6.250000,6.312500,0.399904,542400
1974-03-15,6.312500,6.375000,6.250000,6.375000,0.403864,110000
1974-03-18,6.312500,6.312500,6.062500,6.125000,0.388026,142800
1974-03-19,6.125000,6.125000,6.000000,6.062500,0.384067,134400
1974-03-20,6.062500,6.093750,5.968750,6.062500,0.384067,357600
1974-03-21,6.062500,6.093750,5.906250,6.000000,0.380107,170800
1974-03-22,6.000000,6.031250,5.968750,6.031250,0.382087,62400
1974-03-25,6.031250,6.062500,5.968750,6.062500,0.384067,50400
1974-03-26,6.062500,6.093750,5.937500,6.000000,0.380107,53200
1974-03-27,6.000000,6.000000,5.875000,5.937500,0.376148,62400
1974-03-28,5.843750,5.843750,5.625000,5.687500,0.360310,119600
1974-03-29,5.687500,5.718750,5.562500,5.625000,0.356351,65200
1974-04-01,5.625000,5.687500,5.437500,5.437500,0.344472,278400
1974-04-02,5.406250,5.406250,5.187500,5.343750,0.338533,339200
1974-04-03,5.343750,5.437500,5.250000,5.406250,0.342492,113600
1974-04-04,5.406250,5.468750,5.343750,5.406250,0.342492,104000
1974-04-05,5.375000,5.375000,5.250000,5.281250,0.334573,104400
1974-04-08,5.281250,5.343750,5.250000,5.343750,0.338533,41200
1974-04-09,5.343750,5.343750,5.218750,5.312500,0.336553,55200
1974-04-10,5.312500,5.312500,5.187500,5.218750,0.330614,77200
1974-04-11,5.218750,5.250000,5.125000,5.156250,0.326655,146400
1974-04-15,5.156250,5.218750,5.000000,5.062500,0.320716,227600
1974-04-16,5.062500,5.093750,4.968750,5.093750,0.322695,103200
1974-04-17,5.093750,5.093750,5.062500,5.093750,0.322695,50000
1974-04-18,5.093750,5.187500,5.031250,5.187500,0.328634,727200
1974-04-19,5.187500,5.250000,5.093750,5.187500,0.328634,114800
1974-04-22,5.187500,5.187500,5.093750,5.125000,0.324675,41200
1974-04-23,5.031250,5.031250,4.812500,4.937500,0.312796,115200
1974-04-24,4.843750,4.843750,4.750000,4.812500,0.304878,89600
1974-04-25,4.812500,4.812500,4.625000,4.750000,0.300918,50800
1974-04-26,4.750000,4.750000,4.625000,4.718750,0.298938,79200
1974-04-29,4.718750,4.812500,4.500000,4.562500,0.289040,70800
1974-04-30,4.500000,4.500000,4.312500,4.343750,0.275182,145200
1974-05-01,4.343750,4.468750,4.250000,4.406250,0.279141,176400
1974-05-02,4.406250,4.437500,4.312500,4.406250,0.279141,163600
1974-05-03,4.406250,4.437500,4.312500,4.406250,0.279141,108400
1974-05-06,4.468750,4.625000,4.468750,4.593750,0.291019,84000
1974-05-07,4.593750,4.687500,4.531250,4.625000,0.293000,66000
1974-05-08,4.625000,4.687500,4.500000,4.656250,0.294979,112000
1974-05-09,4.656250,4.968750,4.625000,4.906250,0.310817,61600
1974-05-10,4.906250,5.031250,4.812500,4.812500,0.304878,429200
1974-05-13,4.812500,4.968750,4.781250,4.875000,0.308837,37200
1974-05-14,4.937500,5.125000,4.937500,4.968750,0.314776,202000
1974-05-15,4.968750,5.062500,4.906250,4.937500,0.312796,104400
1974-05-16,4.937500,5.062500,4.937500,5.000000,0.316756,67200
1974-05-17,4.968750,4.968750,4.843750,4.906250,0.310817,52000
1974-05-20,4.906250,5.000000,4.875000,5.000000,0.316756,149600
1974-05-21,5.000000,5.062500,4.875000,4.968750,0.314776,47200
1974-05-22,4.968750,4.968750,4.750000,4.750000,0.300918,32400
1974-05-23,4.750000,4.843750,4.687500,4.781250,0.302898,80800
1974-05-24,4.781250,4.937500,4.750000,4.843750,0.306857,52400
1974-05-28,4.843750,4.937500,4.781250,4.781250,0.302898,45200
1974-05-29,4.781250,4.812500,4.687500,4.687500,0.296959,50800
1974-05-30,4.687500,4.750000,4.656250,4.718750,0.298938,60400
1974-05-31,4.718750,4.937500,4.656250,4.812500,0.304878,180000
1974-06-03,4.812500,4.875000,4.781250,4.875000,0.308837,59600
1974-06-04,4.906250,5.062500,4.906250,5.000000,0.316756,65600
1974-06-05,5.000000,5.312500,5.000000,5.156250,0.326655,70000
1974-06-06,5.156250,5.281250,5.125000,5.250000,0.332594,218400
1974-06-07,5.250000,5.375000,5.218750,5.250000,0.332594,106000
1974-06-10,5.250000,5.343750,5.218750,5.343750,0.338533,142800
1974-06-11,5.343750,5.375000,5.250000,5.250000,0.332594,104800
1974-06-12,5.250000,5.250000,5.125000,5.125000,0.324675,108800
1974-06-13,5.125000,5.187500,5.000000,5.062500,0.320716,120400
1974-06-14,4.968750,4.968750,4.718750,4.812500,0.304878,182400
1974-06-17,4.812500,4.812500,4.625000,4.687500,0.296959,48400
1974-06-18,4.687500,4.687500,4.562500,4.687500,0.296959,20000
1974-06-19,4.656250,4.656250,4.500000,4.500000,0.285080,80400
1974-06-20,4.500000,4.531250,4.437500,4.531250,0.287060,104400
1974-06-21,4.500000,4.500000,4.437500,4.500000,0.285080,91600
1974-06-24,4.500000,4.562500,4.375000,4.375000,0.277162,42000
1974-06-25,4.375000,4.437500,4.343750,4.437500,0.281121,96400
1974-06-26,4.437500,4.468750,4.375000,4.375000,0.277162,43200
1974-06-27,4.375000,4.375000,4.281250,4.281250,0.271222,56800
1974-06-28,4.281250,4.406250,4.281250,4.406250,0.279141,53200
1974-07-01,4.406250,4.406250,4.281250,4.312500,0.273202,58400
1974-07-02,4.312500,4.343750,4.187500,4.218750,0.267263,72800
1974-07-03,4.218750,4.250000,4.125000,4.187500,0.265283,85600
1974-07-05,4.187500,4.187500,4.031250,4.187500,0.265283,66800
1974-07-08,4.250000,4.343750,4.250000,4.250000,0.269243,82400
1974-07-09,4.312500,4.500000,4.312500,4.406250,0.279141,73200
1974-07-10,4.406250,4.531250,4.250000,4.312500,0.273202,79600
1974-07-11,4.312500,4.406250,4.281250,4.312500,0.273202,36400
1974-07-12,4.312500,4.437500,4.312500,4.375000,0.277162,153200
1974-07-15,4.375000,4.406250,4.250000,4.343750,0.275182,74000
1974-07-16,4.343750,4.375000,4.218750,4.343750,0.275182,30800
1974-07-17,4.343750,4.437500,4.218750,4.437500,0.281121,107200
1974-07-18,4.437500,4.468750,4.375000,4.375000,0.277162,212800
1974-07-19,4.375000,4.468750,4.343750,4.406250,0.279141,127200
1974-07-22,4.375000,4.375000,4.312500,4.375000,0.277162,133600
1974-07-23,4.500000,4.687500,4.500000,4.562500,0.289040,257600
1974-07-24,4.562500,4.812500,4.531250,4.750000,0.300918,228400
1974-07-25,4.750000,5.000000,4.718750,5.000000,0.316756,29600
1974-07-26,5.000000,5.062500,4.750000,4.875000,0.308837,87200
1974-07-29,4.875000,4.875000,4.750000,4.750000,0.300918,46400
1974-07-30,4.750000,4.750000,4.656250,4.656250,0.294979,72800
1974-07-31,4.656250,4.718750,4.500000,4.500000,0.285080,38800
1974-08-01,4.500000,4.500000,4.375000,4.437500,0.281121,79200
1974-08-02,4.437500,4.468750,4.312500,4.468750,0.283101,46400
1974-08-05,4.468750,4.468750,4.343750,4.343750,0.275182,30800
1974-08-06,4.406250,4.593750,4.406250,4.468750,0.283101,107600
1974-08-07,4.468750,4.625000,4.437500,4.500000,0.285080,56800
1974-08-08,4.500000,4.562500,4.406250,4.468750,0.283101,35600
1974-08-09,4.468750,4.562500,4.468750,4.500000,0.285080,33200
1974-08-12,4.406250,4.406250,4.250000,4.343750,0.275182,114400
1974-08-13,4.343750,4.406250,4.250000,4.312500,0.273202,250400
1974-08-14,4.312500,4.406250,4.281250,4.343750,0.275182,54000
1974-08-15,4.343750,4.343750,4.218750,4.250000,0.269243,116000
1974-08-16,4.250000,4.343750,4.218750,4.250000,0.269243,36000
1974-08-19,4.250000,4.343750,4.187500,4.250000,0.269243,22800
1974-08-20,4.250000,4.250000,4.125000,4.187500,0.265283,34000
1974-08-21,4.187500,4.250000,4.125000,4.187500,0.265283,60800
1974-08-22,4.156250,4.156250,3.968750,4.093750,0.259344,60400
1974-08-23,4.031250,4.031250,3.812500,3.906250,0.247466,47200
1974-08-26,3.906250,3.937500,3.625000,3.937500,0.249445,78800
1974-08-27,3.937500,4.031250,3.687500,3.750000,0.237567,114800
1974-08-28,3.718750,3.718750,3.500000,3.562500,0.225689,94400
1974-08-29,3.562500,3.687500,3.500000,3.656250,0.231628,55600
1974-08-30,3.656250,3.718750,3.593750,3.718750,0.235587,71200
1974-09-03,3.718750,3.812500,3.718750,3.812500,0.241527,20800
1974-09-04,3.812500,3.812500,3.687500,3.718750,0.235587,34000
1974-09-05,3.718750,3.750000,3.656250,3.750000,0.237567,45200
1974-09-06,3.750000,3.750000,3.656250,3.750000,0.237567,43200
1974-09-09,3.750000,3.750000,3.656250,3.750000,0.237567,34800
1974-09-10,3.718750,3.718750,3.593750,3.687500,0.233608,51200
1974-09-11,3.687500,3.718750,3.562500,3.687500,0.233608,140400
1974-09-12,3.687500,3.687500,3.468750,3.593750,0.227668,332800
1974-09-13,3.531250,3.531250,3.375000,3.500000,0.221729,86000
1974-09-16,3.500000,3.593750,3.375000,3.593750,0.227668,35200
1974-09-17,3.593750,3.718750,3.500000,3.656250,0.231628,106400
